# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
3165	Changsha	17	fist	56	91	ʨyẽ¹³təu¹³ku	拳头骨	1768
3166	Xiangtan	18	fist	56	91	do¹²ɕin⁵⁵	它兴	1820
3167	Xiangtan	18	fist	56	92	ʥyẽ¹²dəɯ¹²kɯ⁴²	拳头股	1579
3168	Shexian	19	fist	56	84	ʨʰye⁴⁴	锤	788
3169	Shexian	19	fist	56	85	ʨʰye⁴⁴tʰiu⁴⁴	锤头	2893
3170	Tunxi	20	fist	56	74	ʨʰyɛ⁴⁴⁻⁴²tʰiu⁴⁴	拳头	1558
3171	Taiyuan	21	fist	56	73	kəʔ⁵⁴tu¹¹	圪都	169
3172	Taiyuan	21	fist	56	74	ʦʰuei¹¹	锤	788
3173	Pingyao	22	fist	56	72	kʌʔ⁵³tu¹³	圪都	169
3174	Pingyao	22	fist	56	73	ʦuei¹³təu¹³ʦʌʔ¹³	捶头子	285
3175	Huhehaote	23	fist	56	94	ʦʰuei³¹⁻³³tʰəu	槌头	2236
3176	Huhehaote	23	fist	56	95	kəʔ⁴³təʔ	圪毒	1092
3177	Beijing	24	fist	56	71	ʨʰyan³⁵tʰou³	拳头	1558
3178	Tianjin	25	fist	56	80	ʨʰyan⁴⁵tʰou³	拳头	1558
3179	Jinan	26	fist	56	94	ʨʰyã⁴²⁻⁵⁵tʰou	拳头	1558
3180	Jinan	26	fist	56	95	ʨʰyã⁴²	拳	2813
3181	Qingdao	27	fist	56	66	pʰi⁴²⁻³¹t͡ʂʰue⁴²	皮锤	1210
3182	Nanjing	28	fist	56	84	ʨʰyen²⁴tʰər	拳头儿	389
3183	Hefei	29	fist	56	62	ʨʰyɪ̃⁵⁵tʰɯ	拳头	1558
3184	Zhengzhou	30	fist	56	97	ʨʰyan⁴²tʰou	拳头	1558
3185	Wuhan	31	fist	56	88	ʦʰuan²¹³⁻²¹tʰəu	拳头	1558
3186	Chengdu	32	fist	56	98	tin¹³ʦɿ	碇子	2479
3187	Chengdu	32	fist	56	99	tʰo³¹ʦɿ⁵³	砣子	2881
3188	Guiyang	33	fist	56	88	tin²¹³ʦɿ⁴²	碇子	2479
3189	Guiyang	33	fist	56	89	tʰo²¹tʰo⁵⁵	砣砣	1528
3190	Kunming	34	fist	56	69	t͡ʂʰuei³¹tʰəu³¹⁻⁴⁴	捶头	3206
3191	Haerbin	35	fist	56	71	ʨʰyan²⁴tʰou	拳头	1558
3192	Haerbin	35	fist	56	72	t͡ʂʰu²¹³⁻²¹ʦɿ	杵子	2087
3193	Xi'an	36	fist	56	58	p͡fʰei²⁴tʰouʦɿ	捶头子	285
3194	Yinchuan	37	fist	56	113	ʨʰyan⁵³tʰəu	拳头	1558
3195	Yinchuan	37	fist	56	114	t͡ʂʰuei⁵³tʰəu	捶头	3206
3196	Lanzhou	38	fist	56	75	p͡fʰei⁵³tʰou¹³	棰头	3076
3197	Lanzhou	38	fist	56	76	p͡fʰei⁵³tʰou¹³ʦɿ⁵³	棰头子	20
3198	Xining	39	fist	56	79	t͡ʂʰuɨ²⁴⁻²¹tʰɯ²⁴⁻⁵³	槌头	2236
3199	Wulumuqi	40	fist	56	74	t͡ʂʰuei⁵¹⁻⁴⁴tʰɤu	捶头	3206
3200	Mandarin	41	fist	56	132	-	拳头	1558
# 
3201	Shanghai	01	forefinger	57	84	sɤ³⁵⁻³³ʦɿ³⁵⁻⁵⁵dɤ¹³⁻²¹	手指头	955
3202	Shanghai	01	forefinger	57	85	sɤ³⁵⁻³³ʨiɪʔ⁵⁻⁵dɤ¹³⁻²¹	手节头	2311
3203	Suzhou	02	forefinger	57	62	ʦiəʔ⁵dʏ¹³⁻³³ʦɿ	节头子	939
3204	Suzhou	02	forefinger	57	63	sʏ⁵¹ʦiəʔ⁵dʏ	手节头	2311
3205	Hangzhou	03	forefinger	57	73	sei⁵³ʦɿ⁵³⁻³¹dei²¹³⁻³¹	手指头	955
3206	Wenzhou	04	forefinger	57	83	ʦɿ³⁵dɤu³¹⁻²²ŋ̍³¹⁻¹²	指头儿	2442
3207	Wenzhou	04	forefinger	57	84	ɕɤu³⁵⁻²¹ʦɿ³⁵dɤu³¹⁻²²ŋ̍³¹⁻¹²	手指头儿	2473
3208	Guangzhou	05	forefinger	57	78	sɐu³⁵ʦi³⁵tʰɐu²¹	手指头	955
3209	Nanning	06	forefinger	57	66	sɐu³⁵ʦi³⁵tʰɐu²¹	手指头	955
3210	Xianggang	07	forefinger	57	73	sɐu³⁵ʦi³⁵tʰɐu²¹	手指头	955
3211	Xiamen	08	forefinger	57	87	ʦʰiu⁵³⁻⁵⁵ʦŋ̍⁵³⁻⁵⁵tʰau³⁵⁻²²a	手掌头仔	331
3212	Xiamen	08	forefinger	57	88	ʦŋ̍⁵³⁻⁵⁵tʰau³⁵⁻²²a	手掌头仔	331
3213	Xiamen	08	forefinger	57	89	ʦʰiu⁵³⁻⁵⁵ʦãi⁵³	手指	2026
3214	Xiamen	08	forefinger	57	90	ʦʰiu⁵³⁻⁵⁵ʦʰai⁵³	手指	2026
3215	Fuzhou	09	forefinger	57	69	ʦʰieu³²⁻³⁵ʒai³²	手指	2026
3216	Fuzhou	09	forefinger	57	70	ʦʰieu³²⁻²¹ʦieŋ³²⁻³⁵ʒai³²	手掌指	817
3217	Jian'ou	10	forefinger	57	67	siu²¹ki⁴⁴ʦiɛ²¹	手指仔	2944
3218	Shantou	11	forefinger	57	65	ʦʰiu⁵³⁻²⁴ʦõi⁵³	手指	2026
3219	Haikou	12	forefinger	57	91	siu²¹³kia²¹³	手仔	493
3220	Taibei	13	forefinger	57	68	ʦŋ̍⁵³⁻⁴⁴tʰau²⁴	指头	1893
3221	Taibei	13	forefinger	57	69	ʦŋ̍⁵³⁻⁴⁴tʰau²⁴a⁵³	指头仔	2939
3222	Meixian	14	forefinger	57	59	su³¹ʦɿ³¹	手指	2026
3223	Taoyuan	15	forefinger	57	61	ʃu³¹ʧï³¹tʰeu¹¹	手指头	955
3224	Nanchang	16	forefinger	57	77	ʦɨʔ⁵tʰɛu⁰²ʦɿ⁰²	指头子	369
3225	Nanchang	16	forefinger	57	78	ʦɨʔ⁵mɑ⁰⁴tʰɛu²⁴ʦɿ⁰⁴	指□头子	3290
3226	Changsha	17	forefinger	57	92	ʂəu⁴¹t͡ʂʅ²⁴lau⁴¹	手指脑	2722
3227	Changsha	17	forefinger	57	93	ʂəu⁴¹t͡ʂʅ²⁴mau	手指拇	697
3228	Xiangtan	18	forefinger	57	93	ʂəɯ⁴²t͡ʂʅ⁵⁵naɯ⁴²	手指脑	2722
3229	Xiangtan	18	forefinger	57	94	ʂəɯ⁴²t͡ʂʅ⁵⁵ʦiẽ³³	手指尖	1102
3230	Shexian	19	forefinger	57	86	ɕiu³⁵me³⁵tʰiu⁴⁴	手美头	584
3231	Tunxi	20	forefinger	57	75	ʨi³¹ʨin²⁴	指指儿	345
3232	Tunxi	20	forefinger	57	76	ɕiu³¹ʨin	手指儿	1698
3233	Tunxi	20	forefinger	57	77	ɕiu³¹ʨi³¹⁻¹¹ʨin²⁴	手指指儿	3114
3234	Taiyuan	21	forefinger	57	75	səu⁵³ʦəʔ²tʰəu¹¹⁻⁴⁵	手指头	955
3235	Pingyao	22	forefinger	57	74	t͡ʂʌʔ¹³⁻³¹təu¹³⁻³⁵ʐʌʔ¹³⁻⁵³	指头儿	2442
3236	Huhehaote	23	forefinger	57	96	ʦəʔ⁴³⁻²¹tʰar⁵⁵	指头儿	2442
3237	Huhehaote	23	forefinger	57	97	səu⁵³ʦəʔ⁴³⁻²¹tʰar⁵⁵	手指头儿	2473
3238	Beijing	24	forefinger	57	72	ʂou²¹⁴⁻²¹t͡ʂʅ²¹⁴⁻³⁵tʰou⁴	手指头	955
3239	Tianjin	25	forefinger	57	81	ʂou¹³ʦɿ²¹tʰou¹	手指头	955
3240	Jinan	26	forefinger	57	96	ʂou⁵⁵t͡ʂʅ²¹³⁻²¹tʰou	手指头	955
3241	Jinan	26	forefinger	57	97	ʂou⁵⁵t͡ʂʅ²¹³	手指	2026
3242	Qingdao	27	forefinger	57	67	t͡ʂʅ⁵⁵⁻⁴⁵tʰou	指头	1893
3243	Nanjing	28	forefinger	57	85	ʂəɯ²¹²⁻¹¹t͡ʂʅtʰər²⁴	手指头儿	2473
3244	Nanjing	28	forefinger	57	86	ʂəɯ²¹²⁻¹¹t͡ʂʅmɑʔ⁵tʰər²⁴	手指抹头儿	417
3245	Hefei	29	forefinger	57	63	mu²⁴t͡ʂɔ²⁴tʰɯ⁵⁵	拇爪头	2819
3246	Zhengzhou	30	forefinger	57	98	t͡ʂʅ²⁴tʰou	指头	1893
3247	Zhengzhou	30	forefinger	57	99	ʂou⁵³t͡ʂʅ²⁴tʰou	手指头	955
3248	Wuhan	31	forefinger	57	89	səu⁴²ʦɿ⁴²	手指	2026
3249	Wuhan	31	forefinger	57	90	səu⁴²ʦɿ⁴²tʰəu	手指头	955
3250	Chengdu	32	forefinger	57	100	səu⁵³ʦɿ	手指	2026
3251	Chengdu	32	forefinger	57	101	ʦɿ⁵³tʰər³¹	指头儿	2442
3252	Chengdu	32	forefinger	57	102	səu⁵³ʦɿ⁵³ʦɿ	手指指	2920
3253	Chengdu	32	forefinger	57	103	səu⁵³ʦɿ⁵³mər⁵³	手指拇儿	669
3254	Guiyang	33	forefinger	57	90	ʦɿ⁴²tʰəu²¹	指头	1893
3255	Guiyang	33	forefinger	57	91	səu⁴²ʦɿ⁴²tʰəu²¹	手指头	955
3256	Kunming	34	forefinger	57	70	ʂəu⁵³t͡ʂʅ³¹tʰəu³¹⁻⁴⁴	手指头	955
3257	Haerbin	35	forefinger	57	73	ʂou²¹³⁻²⁴t͡ʂʅ²¹³⁻²¹tʰou	手指头	955
3258	Xi'an	36	forefinger	57	59	ʂou⁵³ʦɿ²¹tʰou	手指头	955
3259	Yinchuan	37	forefinger	57	115	ʂəu⁵³⁻³⁵t͡ʂʅ¹³⁻¹¹tʰəu	手指头	955
3260	Lanzhou	38	forefinger	57	77	t͡ʂʅ⁵³tʰou¹³ʦɿ⁵³	指头子	369
3261	Xining	39	forefinger	57	80	ʂɯ⁵³ʦɿ⁴⁴tʰɯ²⁴⁻⁴⁴	手指头	955
3262	Wulumuqi	40	forefinger	57	75	ʂɤu⁵¹ʦɿ²¹³⁻¹³tʰɤu	手指头	955
3263	Mandarin	41	forefinger	57	133	-	手指头	955
# 
3264	Shanghai	01	fingernail	58	86	sɤ³⁵⁻³³ʨiɪʔ⁵⁻⁵kʰaʔ⁵⁻²¹	手节掐	628
3265	Shanghai	01	fingernail	58	87	sɤ³⁵⁻³³ʦɿ³⁵⁻⁵⁵kʰaʔ⁵⁻²¹	手指掐	269
3266	Suzhou	02	fingernail	58	64	ʦiəʔ⁵kʰaʔ⁵	节掐	501
3267	Hangzhou	03	fingernail	58	74	sei⁵³ʦɿ⁵³⁻³¹kʰɑʔ⁵əl²¹³⁻³¹	手指掐儿	889
3268	Wenzhou	04	fingernail	58	85	ʦɿ³⁵ka²¹³⁻¹³	指甲	1725
3269	Guangzhou	05	fingernail	58	79	sɐt⁵tʰɐu²¹	膝头	2188
3270	Guangzhou	05	fingernail	58	80	sɐt⁵tʰɐu²¹kɔ⁵⁵	膝头哥	2564
3271	Nanning	06	fingernail	58	67	ʦi³⁵kɛp³³	指甲	1725
3272	Xianggang	07	fingernail	58	74	ʦi³⁵kap³	指甲	1725
3273	Xiamen	08	fingernail	58	91	ʦŋ̍⁵³⁻⁵⁵kaʔ³²	掌甲	2094
3274	Fuzhou	09	fingernail	58	71	ʦieŋ³²⁻⁴⁴ŋaʔ²⁴	掌甲	2094
3275	Fuzhou	09	fingernail	58	72	ʦʰieu³²⁻²¹ʦieŋ³²⁻⁴⁴ŋɑʔ²⁴	手掌甲	1666
3276	Jian'ou	10	fingernail	58	68	siu²¹ka²⁴	手甲	68
3277	Shantou	11	fingernail	58	66	ʦõi⁵³⁻²⁴kaʔ²	指甲	1725
3278	Haikou	12	fingernail	58	92	siu²¹³ka⁵⁵	手甲	68
3279	Taibei	13	fingernail	58	70	ʦŋ̍⁵³⁻⁴⁴kaʔ³²	指甲	1725
3280	Meixian	14	fingernail	58	60	su³¹ʦɿ³¹kap¹	手指甲	654
3281	Taoyuan	15	fingernail	58	62	ʧï³¹kɑp²²	指甲	1725
3282	Nanchang	16	fingernail	58	79	ʦʔ⁵kaʔ⁰²ʦɿ⁰²	指甲子	116
3283	Changsha	17	fingernail	58	94	t͡ʂʅ²⁴ka²⁴ʦɿ	指甲子	116
3284	Xiangtan	18	fingernail	58	95	t͡ʂʅ⁵⁵kɒ²⁴ʦɿ³³	指甲子	116
3285	Xiangtan	18	fingernail	58	96	t͡ʂʅ⁴²kɒ²⁴	指甲	1725
3286	Shexian	19	fingernail	58	87	ɕiu³⁵ʦɿ³⁵kaʔ²¹	手指甲	654
3287	Tunxi	20	fingernail	58	78	ʨi³¹kɔ⁵	指甲	1725
3288	Taiyuan	21	fingernail	58	76	ʦəʔ²⁻⁵⁴ʨiaʔ²	指甲	1725
3289	Pingyao	22	fingernail	58	75	ʦɿ⁵³ʨiʌʔ¹³	指甲	1725
3290	Huhehaote	23	fingernail	58	98	ʦɿ⁵³ʨiaʔ⁴³⁻²¹	指甲	1725
3291	Beijing	24	fingernail	58	73	t͡ʂʅ⁵⁵ʨia²	指甲	1725
3292	Tianjin	25	fingernail	58	82	ʦɿ²¹kai⁵³ʦə¹	指盖子	599
3293	Jinan	26	fingernail	58	98	t͡ʂʅ²¹³⁻²¹ʨiakɛr²¹	指甲盖儿	1819
3294	Jinan	26	fingernail	58	99	t͡ʂʅ²¹³⁻²¹ʨia	指甲	1725
3295	Jinan	26	fingernail	58	100	ʂou⁵⁵t͡ʂʅ²¹³⁻²¹ʨia	手指甲	654
3296	Qingdao	27	fingernail	58	68	t͡ʂʅ⁵⁵⁻⁴⁵ʨiakɛr⁴²	指甲盖儿	1819
3297	Nanjing	28	fingernail	58	87	t͡ʂʅ³¹ʨiɑʔkʰoʔ	指甲壳	179
3298	Nanjing	28	fingernail	58	88	t͡ʂʅ²¹²⁻¹¹ʨiɑʔ⁵	指甲	1725
3299	Hefei	29	fingernail	58	64	t͡ʂəʔ⁵⁻²ʨiɐʔ⁵kᴇ⁵³	指甲盖	1607
3300	Zhengzhou	30	fingernail	58	100	t͡ʂʅ²⁴ʨia	指甲	1725
3301	Wuhan	31	fingernail	58	91	ʦɿ⁴²ka²¹³⁻²¹kʰuo²¹³	指甲壳	179
3302	Wuhan	31	fingernail	58	92	ʦɿ⁴²ʨia²¹³	指甲	1725
3303	Chengdu	32	fingernail	58	104	ʦɿ⁵³ʨia³¹	指甲	1725
3304	Chengdu	32	fingernail	58	105	ʦɿ⁵³ʨiər³¹	指甲儿	3131
3305	Guiyang	33	fingernail	58	92	ʦɿ⁴²ʨia²¹	指甲	1725
3306	Guiyang	33	fingernail	58	93	səu⁴²ʦɿ⁴²ʨia²¹	手指甲	654
3307	Kunming	34	fingernail	58	71	t͡ʂʅ³¹ʨiᴀ³¹⁻⁴⁴	指甲	1725
3308	Haerbin	35	fingernail	58	74	ʂou²¹³⁻²¹t̆͡ʂʅkar⁵³	手指盖儿	372
3309	Xi'an	36	fingernail	58	60	ʦɿ²¹ʨia	指甲	1725
3310	Yinchuan	37	fingernail	58	116	t͡ʂʅ¹³ʨia	指甲	1725
3311	Lanzhou	38	fingernail	58	78	t͡ʂʅ¹³⁻¹¹ʨia⁵³	指甲	1725
3312	Xining	39	fingernail	58	81	ʦɿ⁵³ʨia⁴⁴	指甲	1725
3313	Wulumuqi	40	fingernail	58	76	ʦɿ⁵³ʨia	指甲	1725
3314	Mandarin	41	fingernail	58	134	-	指甲	1725
# 
3315	Shanghai	01	knee	59	88	ʨiaʔ⁵⁻³mø¹³⁻⁵⁵dɤ¹³⁻²¹	脚馒头	1479
3316	Shanghai	01	knee	59	89	ɕiɪʔ⁵⁻³ke³⁵⁻⁴⁴	膝盖	830
3317	Suzhou	02	knee	59	65	ʨia⁵mø¹³⁻³³dʏ¹³⁻²¹	脚馒头	1479
3318	Hangzhou	03	knee	59	75	ɕiəʔ⁵kʰo³³⁻³¹dei²¹³⁻³¹	膝髁头	2986
3319	Wenzhou	04	knee	59	86	ʨa²¹³⁻³⁵kʰy²¹³⁻²²dɤu³¹⁻¹²	脚□头	3291
3320	Wenzhou	04	knee	59	87	ʨa²¹³⁻²¹kʰy²¹³⁻²¹dɤu³¹⁻⁴²kaŋ³⁵	脚□头□	3292
3321	Nanning	06	knee	59	68	ɬɐt⁵⁵tʰɐu²¹kɔ⁵⁵	膝头哥	2564
3322	Xianggang	07	knee	59	75	sɐt⁵tʰɐu²¹	膝头	2188
3323	Xianggang	07	knee	59	76	sɐt⁵tʰɐu²¹kɔ⁵⁵	膝头哥	2564
3324	Xiamen	08	knee	59	92	kʰa⁵⁵⁻²²tʰau³⁵⁻²²u⁵⁵	骹头趺	2005
3325	Fuzhou	09	knee	59	73	kʰa⁴⁴⁻²¹βuʔ²⁴⁻²¹tʰau⁵³	跤腹头	1351
3326	Jian'ou	10	knee	59	69	kʰau⁵⁴pu²⁴tʰe³³	骹腹头	652
3327	Shantou	11	knee	59	67	kʰa³³tʰau⁵⁵⁻³¹u³³	骹头□	3293
3328	Haikou	12	knee	59	93	xa²³hu²³ʦi³¹	脚(骹)趺脐	601
3329	Haikou	12	knee	59	94	xa²³hu²³	脚(骹)趺	519
3330	Taibei	13	knee	59	71	kʰa⁴⁴⁻³³tʰau²⁴⁻¹¹hu⁴⁴	□头趺	3294
3331	Meixian	14	knee	59	61	ʦʰit¹tʰeu¹¹hoŋ⁵³	膝头项	1214
3332	Taoyuan	15	knee	59	63	ʦʰit²²tʰeu¹¹	膝头	2188
3333	Nanchang	16	knee	59	80	kʰiɛʔ⁵ɕiʔ⁵tʰɛu²⁴ʦɿ⁰⁴	克膝头子	2890
3334	Changsha	17	knee	59	95	si²⁴təuku²⁴	膝头骨	2315
3335	Changsha	17	knee	59	96	kʰə²⁴si²⁴ku²⁴	髂膝骨	2959
3336	Xiangtan	18	knee	59	97	ɕi²⁴dəɯ¹²ku⁴²	膝头股	784
3337	Xiangtan	18	knee	59	98	ɕi²⁴kai⁵⁵	膝盖	830
3338	Shexian	19	knee	59	88	ʨia²¹si²¹tʰiu⁴⁴	脚膝头	2455
3339	Tunxi	20	knee	59	79	ʨio⁵ɕi⁵tʰiu⁴⁴	脚膝头	2455
3340	Taiyuan	21	knee	59	77	kəʔ⁵⁴ti⁴⁵kʰuei¹¹	圪地跪	921
3341	Taiyuan	21	knee	59	78	kəʔ⁵⁴ʨʰiəʔ²kai⁴⁵	圪膝盖	1393
3342	Pingyao	22	knee	59	76	kʌʔ⁵³ɕiʌʔ¹³kʰuæ³¹ʦʌʔ¹³	圪膝□子	3295
3343	Huhehaote	23	knee	59	99	kəʔ⁴³ʨʰiəʔ⁴³⁻²¹	圪膝	2852
3344	Huhehaote	23	knee	59	100	kəʔ⁴³ʨʰiəʔ⁴³⁻²¹kar⁵⁵	圪膝盖儿	1852
3345	Beijing	24	knee	59	74	po⁵⁵ləŋ²kar⁵¹	波棱盖儿	2097
3346	Tianjin	25	knee	59	83	po²¹liŋ¹kar	波棱盖儿	2097
3347	Tianjin	25	knee	59	84	kʰɤ²¹ʨʰi¹kar⁵³	磕膝盖儿	2864
3348	Jinan	26	knee	59	101	pə²¹³⁻²¹lə²¹³⁻²³kɛr²¹	波勒盖	2373
3349	Jinan	26	knee	59	102	pə²¹³⁻²¹la²¹³⁻²³kɛr	波拉盖	2799
3350	Jinan	26	knee	59	103	kə²¹³⁻²¹la²¹³⁻²³pɛr²¹	胳拉瓣儿	726
3351	Qingdao	27	knee	59	69	pə⁵⁵⁻⁴⁵luəkɛr⁴²	膊罗盖儿	1665
3352	Nanjing	28	knee	59	89	kʰəʔ⁵ʦʰiʔtʰər²⁴	磕膝头儿	1872
3353	Hefei	29	knee	59	65	kʰɐʔ⁵⁻²ʨʰiəʔ⁵⁻²tʰɯ⁵⁵	磕膝头	2076
3354	Zhengzhou	30	knee	59	101	pu²⁴lau⁴²⁻⁵³kar³¹²	不牢盖儿	2672
3355	Zhengzhou	30	knee	59	102	ʦʰi²⁴kai³¹²	膝盖	830
3356	Wuhan	31	knee	59	93	kʰɤ²¹³⁻²¹ɕi²¹³⁻²¹tʰəu	克膝头	919
3357	Wuhan	31	knee	59	94	kʰɤ²¹³⁻²¹ɕitʰəu	克膝头	919
3358	Chengdu	32	knee	59	106	kʰe³¹ɕi³¹⁻⁵⁵tʰər³¹	磕膝头儿	1872
3359	Guiyang	33	knee	59	95	kʰɛ²¹ɕi⁵⁵tʰəu²¹	克膝头	919
3360	Kunming	34	knee	59	72	kʰə³¹ɕi³¹⁻⁴⁴tʰəu³¹	磕膝头	2076
3361	Haerbin	35	knee	59	75	pɤ²¹³⁻²¹ləŋkar⁵³	簸棱盖儿	2161
3362	Xi'an	36	knee	59	61	kʰɯ²¹ʨʰikai⁴⁴	坷膝盖	2867
3363	Yinchuan	37	knee	59	117	ɕi¹³⁻¹¹kɛ¹³	膝盖	830
3364	Yinchuan	37	knee	59	118	puə⁴⁴ləkɛ¹³	波棱盖	1949
3365	Lanzhou	38	knee	59	79	pə⁴⁴²ɕi¹³⁻²²kɛ¹³⁻¹¹ʦɿ⁵³	波膝盖子	1156
3366	Lanzhou	38	knee	59	80	pə³¹li²¹kɛ¹³⁻¹¹ʦɿ⁵³	玻璃盖子俗语	1407
3367	Xining	39	knee	59	82	pɔ⁴⁴ɕj̩⁴⁴kɛ²¹³	波膝盖	1767
3368	Wulumuqi	40	knee	59	77	pɤ⁴⁴ɕikɛr²¹³	菠膝盖儿	143
3369	Mandarin	41	knee	59	135	-	膝盖	830
# 
3370	Shanghai	01	leg	60	90	ʨiaʔ⁵⁻³pʰɑ̃³⁵⁻⁴⁴	脚膀	1103
3371	Suzhou	02	leg	60	66	pʰɑ̃⁵¹	髈	278
3372	Hangzhou	03	leg	60	76	ʨiɑʔ⁵pʰɑŋ⁵³	脚膀	1103
3373	Wenzhou	04	leg	60	88	tʰai³⁵	腿	895
3374	Wenzhou	04	leg	60	89	ʨa²¹³⁻²¹tʰai³⁵	脚腿	1798
3375	Guangzhou	05	leg	60	81	kœk³	脚	701
3376	Guangzhou	05	leg	60	82	tai²²pei³⁵	大髀	798
3377	Nanning	06	leg	60	69	tʰui³⁵	腿	895
3378	Nanning	06	leg	60	70	pi³⁵	□	3296
3379	Xianggang	07	leg	60	77	kœk³	脚	701
3380	Xianggang	07	leg	60	78	tai²²pei³⁵	大髀	798
3381	Xiamen	08	leg	60	93	kʰa⁵⁵⁻²²tʰui⁵³	骹腿	1460
3382	Xiamen	08	leg	60	94	tʰui⁵³	腿	895
3383	Fuzhou	09	leg	60	74	kʰa⁴⁴⁻⁵³tʰ.løy³²	跤腿	2306
3384	Jian'ou	10	leg	60	70	kʰau⁵⁴tʰo²¹	骹腿	1460
3385	Shantou	11	leg	60	68	kʰa³³	骹	374
3386	Haikou	12	leg	60	95	xa²³hui²¹³	脚(骹)腿	1732
3387	Taibei	13	leg	60	72	tʰui⁵³	腿	895
3388	Taibei	13	leg	60	73	kʰa⁴⁴⁻³³tʰui⁵³	□腿	3297
3389	Meixian	14	leg	60	62	kiok¹hoŋ⁵³	脚项	1272
3390	Taoyuan	15	leg	60	64	kiok²²	脚	701
3391	Nanchang	16	leg	60	81	ʨiɔʔ⁵	脚	701
3392	Changsha	17	leg	60	97	tʰei⁴¹pa⁵⁵ʦɿ	腿把子	360
3393	Xiangtan	18	leg	60	99	tʰəi⁴²pɒ⁵⁵ʦɿ³³	腿把子	360
3394	Xiangtan	18	leg	60	100	dai²¹tʰəi⁴²pɒ⁵⁵ʦɿ³³	大腿把子	2047
3395	Xiangtan	18	leg	60	101	ȵi¹²tʰəi⁴²pɒ⁵⁵ʦɿ³³	泥腿把子	2971
3396	Shexian	19	leg	60	89	ʨia²¹kuɛ³⁵	腿杆	209
3397	Shexian	19	leg	60	90	ʨia²¹tʰiʌ̃³⁵kuʔ²¹	脚□骨	3298
3398	Shexian	19	leg	60	91	tʰo²²tʰɛ³⁵	大腿	2749
3399	Tunxi	20	leg	60	80	ʨio⁵	脚	701
3400	Taiyuan	21	leg	60	79	tʰuei⁵³	腿	895
3401	Pingyao	22	leg	60	77	tʰuæ⁵³	腿	895
3402	Huhehaote	23	leg	60	101	tʰuei⁵³	腿	895
3403	Beijing	24	leg	60	75	tʰuei²¹⁴	腿	895
3404	Tianjin	25	leg	60	85	tʰuei¹³	腿	895
3405	Tianjin	25	leg	60	86	tɑ⁵³tʰuei¹³	大腿	2749
3406	Tianjin	25	leg	60	87	ɕiɑu¹³⁻⁴⁵tʰuei¹³	小腿	996
3407	Jinan	26	leg	60	104	tʰuei⁵⁵	腿	895
3408	Qingdao	27	leg	60	70	tʰe⁵⁵	腿	895
3409	Nanjing	28	leg	60	90	tʰuəi²¹²	腿	895
3410	Hefei	29	leg	60	66	tʰe²⁴	腿	895
3411	Zhengzhou	30	leg	60	103	tʰuei⁵³	腿	895
3412	Wuhan	31	leg	60	95	tʰei⁴²	腿	895
3413	Wuhan	31	leg	60	96	kʰua⁴²ʦɿ	胯子	122
3414	Chengdu	32	leg	60	107	tʰuei	腿	895
3415	Chengdu	32	leg	60	108	tʰuei⁵³tʰuər⁵³⁻³¹	腿腿儿	1109
3416	Chengdu	32	leg	60	109	tʰuei⁵³kan⁵³	腿杆	209
3417	Guiyang	33	leg	60	94	pa²¹³tʰuei⁴²	罢腿	1865
3418	Guiyang	33	leg	60	96	ta²¹³pa²¹³tʰuei⁴²	大罢腿	1357
3419	Kunming	34	leg	60	73	tʰuei⁵³tu²¹²pɔ⁴⁴	腿肚包	2080
3420	Kunming	34	leg	60	74	ʨio³¹kə³¹	脚杆儿	2769
3421	Haerbin	35	leg	60	76	tʰuei²¹³	腿	895
3422	Xi'an	36	leg	60	62	tʰuei⁵³	腿	895
3423	Yinchuan	37	leg	60	119	tʰuei⁵³	腿	895
3424	Yinchuan	37	leg	60	120	tʰuei⁵³⁻³⁵ʦɿ	腿子	1068
3425	Yinchuan	37	leg	60	121	tʰuei⁵³⁻³⁵pɑŋ¹³⁻¹¹ʦɿ	腿棒子	2001
3426	Lanzhou	38	leg	60	81	tʰuei⁴⁴²	腿	895
3427	Lanzhou	38	leg	60	82	tʰuei⁴⁴²ʦɿ²¹	腿子	1068
3428	Xining	39	leg	60	83	tʰuɨ⁵³	腿	895
3429	Wulumuqi	40	leg	60	78	tʰuei⁵¹	腿	895
3430	Mandarin	41	leg	60	137	-	腿	895
# 
3431	Shanghai	01	father	61	91	tia⁵³⁻⁵⁵tia⁵³⁻²¹	爹爹	49
3432	Shanghai	01	father	61	92	aʔ⁵⁻³paʔ⁵⁻⁴	阿伯	2888
3433	Shanghai	01	father	61	93	ɦia¹³	爷	2835
3434	Shanghai	01	father	61	94	ɦia¹³⁻²²lɔ¹³⁻⁵⁵dɤ¹³⁻³³ʦɿ³⁵⁻²¹	爷老头子	1656
3435	Suzhou	02	father	61	67	tiɑ⁵⁵tiɑ	爹爹面称	1561
3436	Suzhou	02	father	61	68	ɦiɑ¹³	爷背称	2414
3437	Hangzhou	03	father	61	77	pɑ³³pɑ³³	爸爸	1643
3438	Hangzhou	03	father	61	78	ʔɑ³³pɑʔ⁵	阿爸	2648
3439	Wenzhou	04	father	61	90	a³³⁻²¹pa²¹³⁻¹³	阿伯	2888
3440	Wenzhou	04	father	61	91	a³³⁻²¹da²²	阿大	2516
3441	Wenzhou	04	father	61	92	a³³⁻²¹pa³³	阿爸	2648
