# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
867	Wulumuqi	40	this_SP_year	15	22	ʨiŋ⁴⁴ȵian⁵¹	今年	1500	1500:15
868	Mandarin	41	this_SP_year	15	56	-	今年	1500	1500:15
# 
869	Shanghai	01	next_SP_year	16	23	kʰe⁵³⁻⁵⁵ȵi¹³⁻²¹	开年	940	940:16
870	Shanghai	01	next_SP_year	16	24	miŋ¹³⁻²²ȵi¹³⁻⁴⁴	明年	2834	2834:16
871	Suzhou	02	next_SP_year	16	18	kʰᴇ⁵⁵ȵiɪ¹³⁻²¹	开年	940	940:16
872	Hangzhou	03	next_SP_year	16	17	men²¹³⁻²¹ȵiᴇ̃²¹³⁻¹³	门年	1598	1598:16
873	Wenzhou	04	next_SP_year	16	24	maŋ³¹⁻²²ȵi³¹⁻²	明年	2834	2834:16
874	Guangzhou	05	next_SP_year	16	23	ʦʰøt⁵nin²¹	出年	1337	1337:16
875	Guangzhou	05	next_SP_year	16	24	meŋ²¹nin²¹	明年	2834	2834:16
876	Nanning	06	next_SP_year	16	16	meŋ²¹nin²¹	明年	2834	2834:16
877	Xianggang	07	next_SP_year	16	20	ʦʰøt⁵nin²¹	出年	1337	1337:16
878	Xianggang	07	next_SP_year	16	21	miŋ²¹nin²¹	明年	2834	2834:16
879	Xiamen	08	next_SP_year	16	26	mẽ³⁵⁻²²ni³⁵	明年	2834	2834:16
880	Fuzhou	09	next_SP_year	16	19	maŋ⁵³⁻³²nieŋ⁵³⁻³²maŋ⁵³	明年暝	2646	2646:16
881	Jian'ou	10	next_SP_year	16	18	maŋ³³niŋ³³	明年	2834	2834:16
882	Shantou	11	next_SP_year	16	19	mẽ⁵⁵⁻³¹nĩ⁵⁵	明年	2834	2834:16
883	Haikou	12	next_SP_year	16	27	mɛ³¹hi³¹	明年	2834	2834:16
884	Taibei	13	next_SP_year	16	17	buã²⁴⁻¹¹lĩ²⁴	明年	2834	2834:16
885	Meixian	14	next_SP_year	16	15	kuo⁵³⁻⁵⁵eŋian¹¹	过了年	1162	1162:16
886	Taoyuan	15	next_SP_year	16	17	mɑn¹¹⁻²²ŋien¹¹	萌年	2287	2287:16
887	Nanchang	16	next_SP_year	16	22	miɑŋ⁴⁵ȵiɛn⁰⁴	明年	2834	2834:16
888	Nanchang	16	next_SP_year	16	23	miɑŋ⁴⁵ȵiɛn⁰⁴ʦɿ⁰⁴	明年子	280	280:16
889	Changsha	17	next_SP_year	16	23	min¹³ȵiẽ¹³	明年	2834	2834:16
890	Changsha	17	next_SP_year	16	24	min¹³ȵiẽ¹³ʦɿ	明年子	280	280:16
891	Xiangtan	18	next_SP_year	16	23	min¹²ȵiẽ¹²ʦɿ³³	明年子	280	280:16
892	Shexian	19	next_SP_year	16	23	mʌ̃⁴⁴ne⁴⁴	萌年	2287	2287:16
893	Tunxi	20	next_SP_year	16	22	mɛ⁴⁴⁻⁴²ȵiɛ⁴⁴	明年	2834	2834:16
894	Taiyuan	21	next_SP_year	16	19	miəŋ¹¹nie¹¹	明年	2834	2834:16
895	Pingyao	22	next_SP_year	16	20	læ¹³ȵiᴇ¹³	来年	53	53:16
896	Pingyao	22	next_SP_year	16	21	xɑ³⁵ȵiᴇ¹³⁻⁵³	下年	2811	2811:16
897	Huhehaote	23	next_SP_year	16	28	mĩŋ³¹⁻³³nie³¹	明年	2834	2834:16
898	Huhehaote	23	next_SP_year	16	29	lɛ³¹⁻³³nie³¹	来年	53	53:16
899	Beijing	24	next_SP_year	16	21	miŋ³⁵nian³⁵kə³	明年个	1812	1812:16
900	Tianjin	25	next_SP_year	16	18	lai⁴⁵nian³	来年	53	53:16
901	Tianjin	25	next_SP_year	16	19	kuo⁵³nian¹	过年	1277	1277:16
902	Jinan	26	next_SP_year	16	25	miŋ⁴²ȵiã	明年	2834	2834:16
903	Jinan	26	next_SP_year	16	26	kuə²¹ȵiã	过年	1277	1277:16
904	Qingdao	27	next_SP_year	16	18	miŋ⁴²⁻⁵⁵niã	明年	2834	2834:16
905	Qingdao	27	next_SP_year	16	19	ɕia⁴²⁻³¹niã⁴²	下年	2811	2811:16
906	Qingdao	27	next_SP_year	16	20	kuə⁴²niã	过年	1277	1277:16
907	Nanjing	28	next_SP_year	16	23	mən²⁴lien²⁴ʦɿ	明年子	280	280:16
908	Nanjing	28	next_SP_year	16	24	mən²⁴lien²⁴	明年	2834	2834:16
909	Hefei	29	next_SP_year	16	16	min⁵⁵liɪ̃⁵⁵	明年	2834	2834:16
910	Zhengzhou	30	next_SP_year	16	25	lai⁴²nian⁴²	来年	53	53:16
911	Zhengzhou	30	next_SP_year	16	26	miŋ⁴²nian⁴²	明年	2834	2834:16
912	Zhengzhou	30	next_SP_year	16	27	kuo³¹²⁻³¹niar⁴²	过年儿	3117	3117:16
913	Wuhan	31	next_SP_year	16	25	min²¹³⁻²¹niɛn	明年	2834	2834:16
914	Wuhan	31	next_SP_year	16	26	mən²¹³⁻²¹niɛn	门年	1598	1598:16
915	Chengdu	32	next_SP_year	16	32	min³¹ȵia	明年	2834	2834:16
916	Chengdu	32	next_SP_year	16	33	min³¹ȵian³¹⁻⁵⁵ʦɿ⁵³	明年子	280	280:16
917	Guiyang	33	next_SP_year	16	25	min²¹lian²¹	明年	2834	2834:16
918	Guiyang	33	next_SP_year	16	26	min²¹lian²¹ʦɿ⁴²	明年子	280	280:16
919	Guiyang	33	next_SP_year	16	27	men²¹lian⁵⁵	门年	1598	1598:16
920	Guiyang	33	next_SP_year	16	28	men²¹lian⁵⁵ʦɿ⁴²	门年子	1377	1377:16
921	Kunming	34	next_SP_year	16	21	mə³¹niɛ̃³¹⁻⁴⁴	明儿年	1428	1428:16
922	Kunming	34	next_SP_year	16	22	mĩ³¹niɛ̃³¹⁻⁴⁴	明年	2834	2834:16
923	Haerbin	35	next_SP_year	16	17	lai²⁴nian²⁴	来年	53	53:16
924	Xi'an	36	next_SP_year	16	16	miŋ²⁴niã	明年	2834	2834:16
925	Yinchuan	37	next_SP_year	16	28	lɛ⁵³nian⁵³	来年	53	53:16
926	Yinchuan	37	next_SP_year	16	29	kʰɛ⁴⁴ənian⁵³	开过年	1744	1744:16
927	Yinchuan	37	next_SP_year	16	30	miŋ⁵³nian⁵³	明年	2834	2834:16
928	Lanzhou	38	next_SP_year	16	19	mĩn⁵³ȵiɛ̃n¹³	明年	2834	2834:16
929	Lanzhou	38	next_SP_year	16	20	mĩn⁵³ȵiɛ̃n¹³kə⁵³	明年个	1812	1812:16
930	Xining	39	next_SP_year	16	22	miə̃²⁴⁻²¹ȵiã²⁴⁻⁵³	明年	2834	2834:16
931	Wulumuqi	40	next_SP_year	16	23	miŋ⁵¹⁻⁴⁴ȵian	明年	2834	2834:16
932	Wulumuqi	40	next_SP_year	16	24	lai⁵¹⁻⁴⁴ȵian	来年	53	53:16
933	Mandarin	41	next_SP_year	16	67	-	明年	2834	2834:16
# 
934	Shanghai	01	last_SP_year	17	25	ʨʰy³⁵⁻³³ȵi¹³⁻⁴⁴	去年	98	98:17
935	Shanghai	01	last_SP_year	17	26	ʥiɤ¹³⁻²²ȵi¹³⁻⁴⁴	旧年	1802	1802:17
936	Suzhou	02	last_SP_year	17	19	ʥiʏ³¹⁻¹³ȵiɪ¹³⁻³³	旧年	1802	1802:17
937	Hangzhou	03	last_SP_year	17	18	diø¹³ȵiᴇ̃²¹³⁻⁵³ʦɿ⁵³⁻³¹	旧年子	185	185:17
938	Wenzhou	04	last_SP_year	17	25	ʥau²²⁻²²ȵi³¹⁻¹²	旧年	1802	1802:17
939	Guangzhou	05	last_SP_year	17	25	kɐu²²nin²¹	旧年	1802	1802:17
940	Nanning	06	last_SP_year	17	17	kɐu²²nin²¹	旧年	1802	1802:17
941	Xianggang	07	last_SP_year	17	22	kɐu²²nin²¹	旧年	1802	1802:17
942	Xiamen	08	last_SP_year	17	27	ku²²⁻²¹ni³⁵	旧年	1802	1802:17
943	Fuzhou	09	last_SP_year	17	20	kʰo²¹²⁻⁴⁴nieŋ⁵³⁻⁴⁴maŋ⁵³	去年暝	1538	1538:17
944	Jian'ou	10	last_SP_year	17	19	kʰɔ³³niŋ³³	去年	98	98:17
945	Shantou	11	last_SP_year	17	20	ku³¹nĩ⁵⁵	旧年	1802	1802:17
946	Haikou	12	last_SP_year	17	28	hu³⁵hi³¹	去年	98	98:17
947	Taibei	13	last_SP_year	17	18	ku³³⁻¹¹lĩ²⁴	旧年	1802	1802:17
948	Meixian	14	last_SP_year	17	16	kʰiu⁵³⁻⁵⁵ŋian¹¹ne	旧年儿	2387	2387:17
949	Taoyuan	15	last_SP_year	17	18	kʰiu⁵⁵ŋien¹¹	旧年	1802	1802:17
950	Nanchang	16	last_SP_year	17	24	ʨʰiu²¹ȵiɛn⁰²	旧年	1802	1802:17
951	Nanchang	16	last_SP_year	17	25	ʨʰiu²¹ȵiɛn⁰²ʦɿ⁰²	旧年子	185	185:17
952	Changsha	17	last_SP_year	17	25	kʰə⁵⁵ȵiẽ¹³	去年	98	98:17
953	Changsha	17	last_SP_year	17	26	kʰə⁵⁵ȵiẽ¹³ʦɿ	去年子	831	831:17
954	Xiangtan	18	last_SP_year	17	24	ʨʰy⁵⁵ȵiẽ¹²ʦɿ³³	去年子	831	831:17
955	Xiangtan	18	last_SP_year	17	25	ʥiəɯ²¹ȵiẽ¹²ʦɿ³³	旧年子	185	185:17
956	Shexian	19	last_SP_year	17	24	ʨʰiu²²ne⁴⁴	旧年	1802	1802:17
957	Shexian	19	last_SP_year	17	25	ɕia²²ne⁴⁴	上年	981	981:17
958	Shexian	19	last_SP_year	17	26	ʨʰy³²⁴⁻³²ne⁴⁴	去年	98	98:17
959	Tunxi	20	last_SP_year	17	23	ʨʰiu¹¹ȵiɛ⁴⁴	旧年	1802	1802:17
960	Taiyuan	21	last_SP_year	17	20	nie¹¹sɿ¹¹	年时	214	214:17
961	Taiyuan	21	last_SP_year	17	21	ʨʰy⁴⁵nie¹¹	去年	98	98:17
962	Pingyao	22	last_SP_year	17	22	ȵiᴇ¹³sɿ¹³	年时	214	214:17
963	Pingyao	22	last_SP_year	17	23	ʨʰy³⁵ȵiᴇ¹³⁻⁵³	去年	98	98:17
964	Huhehaote	23	last_SP_year	17	30	nie³¹⁻³³sə̃ŋ⁵³	年省	2205	2205:17
965	Huhehaote	23	last_SP_year	17	31	nie³¹⁻³³sə̃ŋ⁵³kəʔ	年省个	906	906:17
966	Beijing	24	last_SP_year	17	22	ʨʰy⁵¹nian³⁵	去年	98	98:17
967	Tianjin	25	last_SP_year	17	20	ʨʰy⁵³nian	去年	98	98:17
968	Tianjin	25	last_SP_year	17	21	tʰou⁴⁵nian	头年	1339	1339:17
969	Tianjin	25	last_SP_year	17	22	nian⁴⁵sɿ³kə¹	年时个	2153	2153:17
970	Jinan	26	last_SP_year	17	27	ʨʰy²¹ȵiã	去年	98	98:17
971	Jinan	26	last_SP_year	17	28	ȵiã⁴²⁻⁵⁵ʂʅ	年时	214	214:17
972	Qingdao	27	last_SP_year	17	21	ʃaŋ⁴²niã	上年	981	981:17
973	Qingdao	27	last_SP_year	17	22	tʰou⁴²⁻³¹niã⁴²	头年	1339	1339:17
974	Nanjing	28	last_SP_year	17	25	ʨʰy⁴⁴lien²⁴	去年	98	98:17
975	Hefei	29	last_SP_year	17	17	ʦʰɿ⁵³liɪ̃⁵⁵	去年	98	98:17
976	Zhengzhou	30	last_SP_year	17	28	nian⁴²ʂʅkɤ	年时个	2153	2153:17
977	Zhengzhou	30	last_SP_year	17	29	nian⁴²ʂʅnian⁴²	年时年	2552	2552:17
978	Zhengzhou	30	last_SP_year	17	30	ʨʰy³¹²⁻³¹nian⁴²	去年	98	98:17
979	Wuhan	31	last_SP_year	17	27	ʨʰy³⁵niɛn	去年	98	98:17
980	Wuhan	31	last_SP_year	17	28	saŋ³⁵niɛn	上年	981	981:17
981	Chengdu	32	last_SP_year	17	34	ʨʰy¹³ȵian³¹	去年	98	98:17
982	Chengdu	32	last_SP_year	17	35	ʨʰy¹³ȵian³¹ʦɿ⁵³	去年子	831	831:17
983	Guiyang	33	last_SP_year	17	29	ʨʰi²¹³lian²¹	去年	98	98:17
984	Guiyang	33	last_SP_year	17	30	ʨʰi²¹³lian²¹ʦɿ⁴²	去年子	831	831:17
985	Guiyang	33	last_SP_year	17	31	ʨʰiəu²¹³lian²¹	旧年	1802	1802:17
986	Guiyang	33	last_SP_year	17	32	ʨʰiəu²¹³lian²¹ʦɿ⁴²	旧年子	185	185:17
987	Kunming	34	last_SP_year	17	23	ʨʰi²¹²niɛ̃³¹⁻⁴⁴	去年	98	98:17
988	Haerbin	35	last_SP_year	17	18	ʨʰy⁵³nian²⁴	去年	98	98:17
989	Xi'an	36	last_SP_year	17	17	niã²⁴sɿkɤ	年时个	2153	2153:17
990	Yinchuan	37	last_SP_year	17	31	ʨʰy¹³nian⁵³	去年	98	98:17
991	Yinchuan	37	last_SP_year	17	32	nian⁵³ʂʅ	年时	214	214:17
992	Lanzhou	38	last_SP_year	17	21	ȵiɛ̃n⁵³ʂʅ¹³	年时	214	214:17
993	Lanzhou	38	last_SP_year	17	22	ȵiɛ̃n⁵³ʂʅ¹³kə⁵³	年时个	2153	2153:17
994	Xining	39	last_SP_year	17	23	ȵiã²⁴⁻²¹sɿ²⁴⁻⁵³	年时	214	214:17
995	Wulumuqi	40	last_SP_year	17	25	ȵian⁵¹⁻⁴⁴sɿkɤ	年事个	1305	1305:17
996	Wulumuqi	40	last_SP_year	17	26	ʨʰy²¹³⁻¹³ȵian	去年	98	98:17
997	Mandarin	41	last_SP_year	17	78	-	去年	98	98:17
# 
998	Shanghai	01	tomorrow	18	27	miŋ¹³⁻²²ʦɔ⁵³⁻⁴⁴	明朝	1190	1190:18
999	Shanghai	01	tomorrow	18	28	miŋ¹³⁻²²ʦɔ⁵³⁻⁵⁵ʦɿ³⁵⁻²¹	明朝子	1719	1719:18
1000	Suzhou	02	tomorrow	18	20	mən¹³ʦæ⁵⁵⁻³³	萌朝	1621	1621:18
1001	Hangzhou	03	tomorrow	18	19	men²¹³⁻²¹ʦɔ³³	门朝	2594	2594:18
1002	Wenzhou	04	tomorrow	18	26	maŋ³¹⁻²²ʨiɛ³³	明朝	1190	1190:18
1003	Guangzhou	05	tomorrow	18	26	tʰeŋ⁵³jɐt²	听日	1024	1024:18
1004	Nanning	06	tomorrow	18	18	tʰeŋ⁵⁵jɐt²²	□日	3254	3254:18
1005	Xianggang	07	tomorrow	18	23	tʰiŋ⁵⁵jɐt²	听日	1024	1024:18
1006	Xiamen	08	tomorrow	18	28	bin³⁵⁻²²na⁵³⁻⁵⁵lit	明仔日	1777	1777:18
1007	Xiamen	08	tomorrow	18	29	bin³⁵⁻²²na⁵³⁻⁵⁵ʦai²¹	明仔载	506	506:18
1008	Fuzhou	09	tomorrow	18	21	miŋ⁵³⁻²¹nɑŋ²¹²	明旦	2512	2512:18
1009	Jian'ou	10	tomorrow	18	20	meiŋ³³tiɔ⁴⁴	明朝	1190	1190:18
1010	Shantou	11	tomorrow	18	21	mã²¹³⁻⁵⁵zik⁵	□日	3255	3255:18
1011	Haikou	12	tomorrow	18	29	hin³¹nua³⁵	现旦	2624	2624:18
1012	Haikou	12	tomorrow	18	30	nua³⁵ʔbɛ²¹³	旦白	1739	1739:18
1013	Haikou	12	tomorrow	18	31	hin³¹nua³⁵zit³	现旦日	2319	2319:18
1014	Haikou	12	tomorrow	18	32	hin³¹nua³⁵ʔbɛ²¹³	现旦白	1178	1178:18
1015	Taibei	13	tomorrow	18	19	bĩ²⁴⁻³³a⁵³⁻⁴⁴ʦai¹¹	明仔再	3082	3082:18
1016	Meixian	14	tomorrow	18	17	sən¹¹ʦau⁴⁴⁻³⁵ŋit¹	辰朝日	1929	1929:18
1017	Taoyuan	15	tomorrow	18	19	tʰien²⁴⁻²²koŋ²⁴ŋit²²	天光日	2923	2923:18
1018	Nanchang	16	tomorrow	18	26	miɑŋ⁴⁵ȵiʔ⁰⁴	明日	2510	2510:18
1019	Changsha	17	tomorrow	18	27	min¹³ʐʅ²⁴	明日	2510	2510:18
1020	Changsha	17	tomorrow	18	28	min¹³ʐʅ²⁴ʦɿ	明日子	563	563:18
1021	Changsha	17	tomorrow	18	29	min¹³t͡ʂau³³	明朝	1190	1190:18
1022	Changsha	17	tomorrow	18	30	min¹³t͡ʂau³³ʦɿ	明朝子	1719	1719:18
1023	Xiangtan	18	tomorrow	18	26	mai¹²i²⁴ʦɿ³³	明日子	563	563:18
1024	Xiangtan	18	tomorrow	18	27	min¹²t͡ʂaɯ³³	明朝	1190	1190:18
1025	Shexian	19	tomorrow	18	27	kʌ̃³¹ʨiɔ³¹	根(今)朝	2503	2503:18
1026	Tunxi	20	tomorrow	18	24	mɛ⁴⁴ȵie¹¹	明日	2510	2510:18
1027	Taiyuan	21	tomorrow	18	22	miəŋ¹¹tʰie¹¹	明天	1236	1236:18
1028	Taiyuan	21	tomorrow	18	23	ʦau⁵³⁻¹¹ʨʰi⁵³	早起	1583	1583:18
1029	Pingyao	22	tomorrow	18	24	ti³⁵mi¹³⁻⁵³	第明	2057	2057:18
1030	Pingyao	22	tomorrow	18	25	miŋ¹³⁻³⁵ʐʌʔ⁵³⁻⁴²³	明日	2510	2510:18
1031	Huhehaote	23	tomorrow	18	32	miar³¹	明儿	311	311:18
1032	Huhehaote	23	tomorrow	18	33	miar³¹kəʔ	明儿个	1926	1926:18
1033	Huhehaote	23	tomorrow	18	34	mĩŋ³¹⁻³³tʰie³¹	明天	1236	1236:18
1034	Beijing	24	tomorrow	18	23	miə̃r³⁵kə³	明儿个	1926	1926:18
1035	Tianjin	25	tomorrow	18	23	mier⁴⁵kə³	明儿个	1926	1926:18
1036	Tianjin	25	tomorrow	18	24	kan¹³mier⁴⁵	赶明儿	2121	2121:18
1037	Jinan	26	tomorrow	18	29	miŋ⁴²⁻⁵⁵tʰia	明天	1236	1236:18
1038	Qingdao	27	tomorrow	18	23	miŋ⁴²⁻⁵⁵i	明日	2510	2510:18
1039	Nanjing	28	tomorrow	18	26	mər²⁴	明儿	311	311:18
1040	Nanjing	28	tomorrow	18	27	mər²⁴⁻¹¹ko	明儿个	1926	1926:18
1041	Nanjing	28	tomorrow	18	28	min²⁴tʰien³¹	明天	1236	1236:18
1042	Hefei	29	tomorrow	18	18	ma⁵⁵kə	麻个	3223	3223:18
1043	Zhengzhou	30	tomorrow	18	31	miaur⁴²kɤ	明儿个	1926	1926:18
1044	Zhengzhou	30	tomorrow	18	32	miŋ⁴²tʰian²⁴	明天	1236	1236:18
1045	Zhengzhou	30	tomorrow	18	33	miə̃r⁴²kɤ	明儿个	1926	1926:18
1046	Wuhan	31	tomorrow	18	29	min²¹³⁻²¹tʰiɛn	明天	1236	1236:18
1047	Wuhan	31	tomorrow	18	30	mən²¹³⁻²¹ɯ	门日	2694	2694:18
1048	Chengdu	32	tomorrow	18	36	min³¹tʰian⁵⁵	明天	1236	1236:18
1049	Guiyang	33	tomorrow	18	33	min²¹tʰian⁵⁵	明天	1236	1236:18
1050	Guiyang	33	tomorrow	18	34	men²¹tʰian⁵⁵	门天	469	469:18
1051	Kunming	34	tomorrow	18	24	miə³¹ʐʅ³¹⁻⁴⁴	明儿日	2871	2871:18
1052	Haerbin	35	tomorrow	18	19	miŋ²⁴tʰian⁴⁴	明天	1236	1236:18
1053	Xi'an	36	tomorrow	18	18	miər²⁴	明儿	311	311:18
1054	Yinchuan	37	tomorrow	18	33	mie⁵³	明	218	218:18
1055	Yinchuan	37	tomorrow	18	34	miŋ⁵³tʰian⁴⁴	明天	1236	1236:18
1056	Lanzhou	38	tomorrow	18	23	mĩn⁵³kə¹³	明个	168	168:18
1057	Lanzhou	38	tomorrow	18	24	mĩn⁵³kə¹³tʰiɛ̃n³¹	明个天	2635	2635:18
1058	Xining	39	tomorrow	18	24	miə̃²⁴⁻²¹tʰiã⁴⁴⁻⁵³	明天	1236	1236:18
1059	Xining	39	tomorrow	18	25	miə̃²⁴⁻²¹ʦɔ⁵³ɛ	明早儿	3149	3149:18
1060	Wulumuqi	40	tomorrow	18	27	miŋ⁵¹⁻⁴⁴tʰian	明天	1236	1236:18
1061	Wulumuqi	40	tomorrow	18	28	ɚ²¹³tʰian⁴⁴	二天	3167	3167:18
1062	Mandarin	41	tomorrow	18	89	-	明天	1236	1236:18
# 
1063	Shanghai	01	yesterday	19	29	zoʔ¹⁻¹ȵiɪʔ¹⁻²³	昨日	2755	2755:19
1064	Shanghai	01	yesterday	19	30	zoʔ¹⁻¹ȵiɪʔ¹⁻²ʦɿ³⁵⁻²³	昨日子	2366	2366:19
1065	Suzhou	02	yesterday	19	21	zoʔ³ȵiəʔ³	昨日	2755	2755:19
1066	Hangzhou	03	yesterday	19	20	zɑŋ¹³ŋɑʔ²⁻⁵ʦɿ⁵³	上额子	2662	2662:19
1067	Hangzhou	03	yesterday	19	21	ʣɑ¹³ʦɿ⁵³	□子	3256	3256:19
1068	Wenzhou	04	yesterday	19	27	zo³¹⁻²²ji²²⁻⁴²	昨夜	2953	2953:19
1069	Guangzhou	05	yesterday	19	27	kʰɐm²¹jɐt²	琴日	139	139:19
1070	Guangzhou	05	yesterday	19	28	ʦʰɐm²¹jɐt²	寻日	1987	1987:19
1071	Nanning	06	yesterday	19	19	ʦɔ²²jɐt²²	□日	3257	3257:19
1072	Xianggang	07	yesterday	19	24	kʰɐm²¹jɐt²	琴日	139	139:19
1073	Xianggang	07	yesterday	19	25	ʦʰɐm²¹jɐt²	寻日	1987	1987:19
1074	Xiamen	08	yesterday	19	30	ʦa²²⁻²¹lit⁵	昨日	2755	2755:19
1075	Fuzhou	09	yesterday	19	22	soʔ⁵⁻³²maŋ⁵³	昨暝	1032	1032:19
1076	Jian'ou	10	yesterday	19	21	ka²⁴maŋ³³	隔暝	455	455:19
1077	Jian'ou	10	yesterday	19	22	ʦia⁴⁴maŋ³³	昨暝	1032	1032:19
1078	Shantou	11	yesterday	19	22	ʦa³³zik⁵	□日	3258	3258:19
1079	Haikou	12	yesterday	19	33	ta³³vɔu²³	昨晡	727	727:19
1080	Haikou	12	yesterday	19	34	ta³³vɔu²³zit³	昨晡日	1560	1560:19
1081	Taibei	13	yesterday	19	20	ʦa²⁴⁻¹¹hŋ̍⁴⁴	昨荒	1418	1418:19
1082	Meixian	14	yesterday	19	18	ʦʰiu⁴⁴pu⁴⁴⁻³⁵ŋit¹	秋晡日	2271	2271:19
1083	Taoyuan	15	yesterday	19	20	ʦʰo¹¹pu²⁴ŋit²²	昨晡日	1560	1560:19
1084	Nanchang	16	yesterday	19	27	ʦʰɔʔ²ȵiʔ⁰²	昨日	2755	2755:19
1085	Changsha	17	yesterday	19	31	ʦo¹³ʐʅ²⁴	昨日	2755	2755:19
1086	Changsha	17	yesterday	19	32	ʦo¹³ʐʅ²⁴ʦɿ	昨日子	2366	2366:19
1087	Xiangtan	18	yesterday	19	28	ʣo¹²i²⁴ʦɿ³³	昨日子	2366	2366:19
1088	Xiangtan	18	yesterday	19	29	ʣo¹²i²⁴	昨日	2755	2755:19
1089	Shexian	19	yesterday	19	28	mʌ̃⁴⁴ʨiɔ³¹	萌(明)朝	2980	2980:19
1090	Tunxi	20	yesterday	19	25	ʦʰo¹¹ȵie¹¹	昨日	2755	2755:19
1091	Taiyuan	21	yesterday	19	24	ie⁴⁵tʰie¹¹	夜天	1341	1341:19
1092	Taiyuan	21	yesterday	19	25	ie⁴⁵lai¹¹⁻⁵³	夜来	1832	1832:19
1093	Pingyao	22	yesterday	19	26	iᴇ³⁵læ¹³⁻⁵³	夜来	1832	1832:19
1094	Huhehaote	23	yesterday	19	35	iar⁵⁵	夜儿	2126	2126:19
1095	Huhehaote	23	yesterday	19	36	iar⁵⁵kəʔ	夜儿个	2599	2599:19
1096	Huhehaote	23	yesterday	19	37	ʦuaʔ⁴³tʰie³¹	昨天	2948	2948:19
1097	Beijing	24	yesterday	19	24	ʦuor³⁵kə³	昨儿个	2000	2000:19
1098	Tianjin	25	yesterday	19	25	ʦuor⁴⁵kə³	昨儿个	2000	2000:19
1099	Tianjin	25	yesterday	19	26	ier⁵³kə¹	夜儿个	2599	2599:19
1100	Jinan	26	yesterday	19	30	ʦuə⁴²tʰiã	昨天	2948	2948:19
1101	Jinan	26	yesterday	19	31	iə²¹⁻⁵⁴⁴lɛ	夜来	1832	1832:19
1102	Qingdao	27	yesterday	19	24	iə⁴²lə	夜来	1832	1832:19
1103	Nanjing	28	yesterday	19	29	ʦor²⁴	昨儿	589	589:19
1104	Nanjing	28	yesterday	19	30	ʦor²⁴⁻¹¹ko	昨儿个	2000	2000:19
1105	Nanjing	28	yesterday	19	31	ʦo²⁴tʰien³¹	昨天	2948	2948:19
1106	Hefei	29	yesterday	19	19	ʦu⁵⁵kə	昨个	2389	2389:19
1107	Hefei	29	yesterday	19	20	ʦuɐʔ⁵kə	昨个	2389	2389:19
1108	Zhengzhou	30	yesterday	19	34	iar³¹²kɤ	夜儿个	2599	2599:19
1109	Zhengzhou	30	yesterday	19	35	ʦuo⁵³tian²⁴	昨天	2948	2948:19
1110	Wuhan	31	yesterday	19	31	ʦuo²¹³⁻²¹ɯ	昨日	2755	2755:19
1111	Wuhan	31	yesterday	19	32	ʦuo²¹³⁻²¹tʰiɛn	昨天	2948	2948:19
1112	Chengdu	32	yesterday	19	37	ʦo³¹tʰian⁵⁵	昨天	2948	2948:19
1113	Guiyang	33	yesterday	19	35	ʦo²¹tʰian⁵⁵	昨天	2948	2948:19
1114	Kunming	34	yesterday	19	25	ʦo³¹ʐʅ³¹⁻⁴⁴	昨日	2755	2755:19
1115	Haerbin	35	yesterday	19	20	ʦuo²⁴tʰian⁴⁴	昨天	2948	2948:19
1116	Xi'an	36	yesterday	19	19	iɛ⁵³kɤ	夜个	2956	2956:19
1117	Yinchuan	37	yesterday	19	35	ʦuə⁵³	昨	2603	2603:19
1118	Yinchuan	37	yesterday	19	36	ʦuə⁵³tʰian⁴⁴	昨天	2948	2948:19
1119	Lanzhou	38	yesterday	19	25	ʦuə⁵³kə¹³	昨个	2389	2389:19
1120	Lanzhou	38	yesterday	19	26	ʦuə⁵³kə¹³tʰiɛ̃n³¹	昨个天	2497	2497:19
1121	Xining	39	yesterday	19	26	iɛ²¹³⁻²¹lɛ²⁴⁻⁵³	夜来	1832	1832:19
1122	Xining	39	yesterday	19	27	iɛ²¹³⁻²¹lɛ²⁴⁻⁵³kɔ²¹³⁻²¹ɛ²⁴⁻⁵³	夜来个儿	579	579:19
1123	Wulumuqi	40	yesterday	19	29	ʦuɤ⁵¹⁻⁴⁴tʰian	昨天	2948	2948:19
1124	Wulumuqi	40	yesterday	19	30	iɤ²¹³⁻¹³tʰian	夜天	1341	1341:19
1125	Wulumuqi	40	yesterday	19	31	iɤ²¹³⁻¹³likɤ	夜里个	3185	3185:19
1126	Mandarin	41	yesterday	19	91	-	昨天	2948	2948:19
# 
1127	Shanghai	01	today	20	31	ʨiŋ⁵³⁻⁵⁵ʦɔ⁵³⁻²¹	今朝	2277	2277:20
1128	Shanghai	01	today	20	32	ʨiŋ⁵³⁻⁵⁵ʦɔ⁵³⁻³³ʦɿ³⁵⁻²¹	今朝子	1919	1919:20
1129	Suzhou	02	today	20	22	ʨin⁵⁵ʦæ⁵⁵⁻²¹	今朝	2277	2277:20
1130	Hangzhou	03	today	20	22	ken³³ʦɔ³³	根朝	779	779:20
1131	Wenzhou	04	today	20	28	ke²¹³⁻²¹ne²¹³⁻¹³	居日	358	358:20
1132	Guangzhou	05	today	20	29	kɐm⁵³jɐt²	今日	658	658:20
1133	Nanning	06	today	20	20	kɐm⁵⁵jɐt²²	今日	658	658:20
